1081	3375
1081	3623
1081	3624
1081	3625
1081	3626
1081	3640
1081	3973
1081	4157
1081	4158
1081	4159
1081	4160
1081	4161
1081	5443
1081	5729
1081	5732
1081	5734
1081	5739
1081	5741
1081	5745
1081	5746
1081	5744
1081	6344
1081	7022
1081	7252
1081	7253
1081	7432
1081	7433
1081	7434
8545	1642
9023	1593
9023	9420
9023	1718
9023	1717
9023	6646
9023	6713
8208	4171
8208	4173
8208	4174
8208	4176
8208	5111
8208	5422
8208	5928
8208	6240
1103	1119
1103	1120
1103	6572
1103	788
1103	7054
1105	9646
1105	2099
1105	4343
1105	8202
1105	2494
1105	9739
1105	6749
1105	7764
9557	8451
9557	8450
9557	1642
9557	1643
9557	2067
9557	2068
9557	2071
9557	2072
9557	2965
9557	2966
9557	2967
9557	2968
9557	4331
9557	142
9557	5111
9557	8554
9557	5424
9557	5425
9557	5426
9557	5427
9557	5886
9557	5887
9557	9978
9557	5981
9557	5982
9557	5983
9557	5984
9557	5985
9557	6117
9557	6118
9557	6119
9557	6233
9557	7341
9557	6613
9557	6612
9557	7311
9557	7314
9557	7316
9557	7329
9557	7334
9557	7336
9557	7507
9557	7508
9557	7515
9557	2547
1107	1108
1107	1457
1107	8726
1107	1958
1107	2033
1107	2146
1107	2623
1107	3065
1107	3066
1107	8841
1107	3725
1107	7994
1107	8932
1107	9112
1107	9219
1107	7101
1107	1911
1107	1912
1107	5371
1107	5468
1107	5928
1107	5931
1107	5978
1107	6015
1107	6045
1107	6615
1107	6591
1107	7341
1107	9015
1107	9014
1107	9013
1107	6908
1107	7157
1107	7270
1107	7329
1107	7343
1107	9189
1108	8726
1108	1958
1108	2033
1108	2146
1108	2623
1108	3065
1108	3066
1108	8841
1108	9759
1108	9734
1108	3094
1108	3622
1108	3725
1108	7994
1108	8932
1108	9112
1108	9219
1108	7101
1108	1911
1108	1912
1108	5371
1108	5468
1108	5928
1108	5931
1108	5978
1108	6015
1108	6045
1108	8819
1108	6615
1108	6591
1108	6839
1108	9015
1108	9014
1108	9013
1108	6908
1108	7157
1108	7270
1108	7343
1108	7764
1111	9150
1111	1642
1111	1763
1111	1876
1111	8178
1111	6924
1111	6923
1111	6921
1111	2068
1111	2071
1111	9156
1111	2175
1111	2176
1111	2177
1111	2178
1111	2188
1111	2189
1111	2237
1111	2962
1111	2963
1111	2965
1111	2966
1111	2967
1111	2968
1111	3280
1111	3184
1111	3320
1111	3364
1111	3832
1111	3815
1111	4085
1111	4171
1111	4172
1111	4173
1111	4174
1111	4175
1111	4176
1111	4193
1111	9833
1111	4331
1111	4361
1111	2956
1111	4683
1111	7469
1111	7936
1111	4998
1111	4999
1111	5000
1111	5001
1111	5431
1111	5432
1111	5433
1111	5434
1111	5435
1111	5436
1111	5437
1111	5438
1111	5439
1111	5440
1111	5441
1111	5515
1111	5518
1111	5521
1111	5591
1111	5810
1111	5884
1111	5888
1111	5893
1111	8438
1111	5883
1111	5923
1111	5932
1111	5982
1111	5983
1111	5984
1111	5985
1111	6117
1111	6118
1111	6119
1111	6233
1111	6241
1111	6749
1111	6827
1111	6829
1111	6917
1111	7027
1111	8914
1111	7150
1111	7153
1111	7157
1111	7158
1111	7161
1111	7298
1111	7311
1111	7314
1111	7316
1111	7465
1111	7486
1111	2547
1111	7533
1111	7534
1113	1114
1113	2026
1113	7857
1113	6804
1113	6855
1113	6857
1114	1356
1114	1435
1114	1471
1114	1758
1114	5611
1114	2153
1114	2200
1114	8074
1114	2266
1114	2335
1114	2519
1114	2621
1114	2719
1114	3270
1114	7184
1114	3484
1114	3486
1114	3487
1114	3488
1114	3490
1114	3569
1114	3698
1114	3895
1114	3912
1114	3913
1114	3915
1114	3956
1114	4052
1114	4148
1114	8720
1114	4241
1114	4240
1114	4924
1114	5034
1114	5179
1114	5589
1114	5624
1114	5768
1114	5954
1114	7857
1114	6383
1114	5265
1114	462
1114	3053
1114	8404
1114	6696
1114	6694
1114	8614
1114	6804
1114	6857
1114	7018
1114	7076
1114	3371
1114	1462
1114	7425
1114	7466
1116	1118
1116	1265
1116	1509
1116	1522
1116	2919
1116	1774
1116	1991
1116	2444
1116	8836
1116	3240
1116	3608
1116	3728
1116	3837
1116	3934
1116	4057
1116	4069
1116	4317
1116	4758
1116	4790
1116	5004
1116	5005
1116	8566
1116	8993
1116	5777
1116	5806
1116	5768
1116	5873
1116	6590
1116	6709
1116	7077
1116	7414
1118	1265
1118	1471
1118	1476
1118	1509
1118	1512
1118	1520
1118	1522
1118	2919
1118	1774
1118	1991
1118	2444
1118	2495
1118	8836
1118	3043
1118	3073
1118	3074
1118	3240
1118	3417
1118	3608
1118	3728
1118	3837
1118	3934
1118	4048
1118	4057
1118	4069
1118	4317
1118	4318
1118	4758
1118	4790
1118	5004
1118	5005
1118	8566
1118	8993
1118	5236
1118	5473
1118	5646
1118	5777
1118	5806
1118	5768
1118	5873
1118	6590
1118	6709
1118	7077
1118	7357
1118	7414
1119	1120
1119	5130
1119	9468
1119	6608
1120	5130
1120	9468
1121	1122
1121	2664
1121	2665
1121	3257
1121	8766
1121	9230
1121	5872
1121	5861
1121	5873
1121	5874
1121	8934
1121	5862
1121	9363
1121	9609
1121	5864
1121	5865
1121	9545
1121	5867
1121	5868
1121	5869
1121	5878
1121	5870
1121	7879
1121	4218
1121	9367
1121	9610
1121	6305
1121	7109
1121	6399
1121	7531
1122	2664
1122	2665
1122	3257
1122	8766
1122	9230
1122	5872
1122	5861
1122	5873
1122	5874
1122	8934
1122	5862
1122	9363
1122	9609
1122	5864
1122	5865
1122	9545
1122	5867
1122	5868
1122	5869
1122	5878
1122	5870
1122	7879
1122	4218
1122	9367
1122	9610
1122	6305
1122	7109
1122	6399
1122	7531
5119	9798
5119	7251
5119	9101
5119	9525
1123	1211
1123	1212
1123	1314
1123	3265
1123	5879
1123	5880
1123	5881
1123	387
1123	388
1123	9886
1123	389
1123	391
1123	399
1124	5879
1124	5880
1124	5881
1124	387
1124	388
1124	9886
1124	389
1124	391
1124	399
8646	2626
8646	1482
8646	9241
8646	7092
8646	7093
1128	1131
1128	1133
1128	1134
1128	2017
1128	6387
1128	7852
1128	1756
1128	1906
1128	1907
1128	1908
1128	1909
1128	1910
1128	2147
1128	2149
1128	2150
1128	2151
1128	9002
1128	2864
1128	2867
1128	2865
1128	2357
1128	2358
1128	2520
1128	2641
1128	2642
1128	2693
1128	9815
1128	2767
1128	9630
1128	2769
1128	2776
1128	2778
1128	2782
1128	2783
1128	2784
1128	2790
1128	2791
1128	2785
1128	2786
1128	2787
1128	2788
1128	2792
1128	2793
1128	2796
1128	2798
1128	4935
1128	2840
1128	2863
1128	156
1128	2869
1128	2911
1128	2915
1128	2922
1128	2925
1128	3060
1128	3061
1128	3062
1128	3269
1128	3356
1128	3357
1128	3358
1128	3672
1128	3688
1128	3725
1128	8997
1128	3814
1128	3908
1128	3909
1128	3910
1128	3911
1128	3912
1128	3913
1128	3914
1128	3915
1128	3918
1128	1902
1128	9170
1128	2846
1128	1241
1128	2862
1128	4828
1128	8620
1128	4922
1128	4923
1128	5020
1128	5021
1128	5028
1128	5029
1128	5031
1128	5058
1128	5062
1128	5063
1128	5290
1128	5295
1128	5296
1128	8503
1128	5330
1128	5331
1128	5332
1128	5335
1128	5367
1128	5724
1128	5731
1128	5737
1128	5747
1128	5829
1128	5913
1128	6288
1128	6667
1128	6714
1128	6863
1128	6869
1128	6865
1128	6870
1128	6915
1128	7200
1128	7201
1128	7204
1128	7402
1128	6375
1128	6846
1129	1132
1129	1211
1129	1212
1129	8218
1129	1268
1129	1269
1129	1325
1129	2017
1129	6376
1129	1524
1129	2919
1129	3627
1129	6373
1129	6387
1129	2920
1129	2921
1129	6374
1129	6372
1129	3576
1129	4283
1129	3577
1129	3579
1129	2833
1129	7852
1129	643
1129	1601
1129	9829
1129	1759
1129	1785
1129	1813
1129	1814
1129	1815
1129	1856
1129	1950
1129	1956
1129	2060
1129	2357
1129	2358
1129	8322
1129	2550
1129	9568
1129	2580
1129	8811
1129	2770
1129	2771
1129	2773
1129	2782
1129	2783
1129	2784
1129	2790
1129	2791
1129	2785
1129	2786
1129	2787
1129	2788
1129	2792
1129	2793
1129	2840
1129	1880
1129	2861
1129	9290
1129	2912
1129	2913
1129	2914
1129	2916
1129	2917
1129	2918
1129	9146
1129	3092
1129	9026
1129	3312
1129	3350
1129	3351
1129	3352
1129	3354
1129	3355
1129	3361
1129	3482
1129	3575
1129	6453
1129	9856
1129	3949
1129	1902
1129	9170
1129	4074
1129	4543
1129	4544
1129	2832
1129	4852
1129	4886
1129	4887
1129	4952
1129	4985
1129	4986
1129	4987
1129	4988
1129	9934
1129	5030
1129	5173
1129	5179
1129	5196
1129	8301
1129	5286
1129	5367
1129	5443
1129	5473
1129	5660
1129	5733
1129	5697
1129	5868
1129	5869
1129	5878
1129	9185
1129	6233
1129	1901
1129	1903
1129	8698
1129	6288
1129	950
1129	6455
1129	6456
1129	6457
1129	6572
1129	9892
1129	6751
1129	6752
1129	6753
1129	6755
1129	8027
1129	8867
1129	8871
1129	6857
1129	6869
1129	7018
1129	7037
1129	9322
1129	7311
1129	7314
1129	7316
1129	6844
1129	9341
1129	8674
1129	6845
1129	8673
1129	8976
1129	7474
1131	1133
1131	1906
1131	1907
1131	1908
1131	1909
1131	1910
1131	2147
1131	2149
1131	2150
1131	2151
1131	9002
1131	2864
1131	2867
1131	2865
1131	2358
1131	2520
1131	2641
1131	2642
1131	2693
1131	2767
1131	9630
1131	2769
1131	2776
1131	2782
1131	2783
1131	2784
1131	2790
1131	2791
1131	2785
1131	2786
1131	2787
1131	2788
1131	2792
1131	2793
1131	2796
1131	2798
1131	4935
1131	2840
1131	2863
1131	156
1131	2869
1131	2911
1131	2915
1131	2922
1131	2925
1131	3060
1131	3061
1131	3062
1131	3269
1131	3356
1131	3357
1131	3358
1131	8997
1131	3814
1131	1902
1131	9170
1131	2846
1131	1241
1131	2862
1131	4828
1131	8620
1131	4922
1131	4923
1131	5020
1131	5021
1131	5028
1131	5029
1131	5031
1131	5290
1131	5295
1131	5296
1131	8503
1131	5330
1131	5331
1131	5332
1131	5367
1131	5724
1131	5731
1131	5737
1131	6288
1131	6863
1131	6869
1131	6865
1131	6870
1131	6915
1131	7200
1131	7201
1131	7204
1131	6375
1131	6846
1132	1268
1132	1269
1132	1325
1132	6376
1132	1524
1132	2919
1132	3627
1132	6373
1132	6387
1132	2920
1132	2921
1132	6374
1132	6372
1132	3576
1132	4283
1132	3577
1132	3579
1132	2833
1132	7852
1132	643
1132	1813
1132	1814
1132	1815
1132	2357
1132	2358
1132	2550
1132	9568
1132	8811
1132	2770
1132	2771
1132	2773
1132	2782
1132	2783
1132	2784
1132	2790
1132	2791
1132	2785
1132	2786
1132	2787
1132	2788
1132	2792
1132	2793
1132	2840
1132	1880
1132	2861
1132	9290
1132	2912
1132	2913
1132	2914
1132	2916
1132	2917
1132	2918
1132	3350
1132	3351
1132	3352
1132	3354
1132	3355
1132	3361
1132	1902
1132	9170
1132	4543
1132	4544
1132	2832
1132	4852
1132	4886
1132	4887
1132	4985
1132	4986
1132	4987
1132	4988
1132	9934
1132	5030
1132	5173
1132	5179
1132	5196
1132	5367
1132	5443
1132	5473
1132	5660
1132	5733
1132	5697
1132	1901
1132	1903
1132	8698
1132	6288
1132	6751
1132	6752
1132	6753
1132	6755
1133	1906
1133	1907
1133	1908
1133	1909
1133	1910
1133	2147
1133	2149
1133	2150
1133	2151
1133	9002
1133	2864
1133	2867
1133	2865
1133	2358
1133	2520
1133	2641
1133	2642
1133	2693
1133	2767
1133	9630
1133	2769
1133	2776
1133	2782
1133	2783
1133	2784
1133	2790
1133	2791
1133	2785
1133	2786
1133	2787
1133	2788
1133	2792
1133	2793
1133	2796
1133	2798
1133	4935
1133	2840
1133	2863
1133	156
1133	2869
1133	2911
1133	2915
1133	2922
1133	2925
1133	3060
1133	3061
1133	3062
1133	3269
1133	3356
1133	3357
1133	3358
1133	8997
1133	3814
1133	1902
1133	9170
1133	2846
1133	1241
1133	2862
1133	4828
1133	8620
1133	4922
1133	4923
1133	5020
1133	5021
1133	5028
1133	5029
1133	5031
1133	5290
1133	5295
1133	5296
1133	8503
1133	5330
1133	5331
1133	5332
1133	5367
1133	5724
1133	5731
1133	5737
1133	6288
1133	6863
1133	6869
1133	6865
1133	6870
1133	6915
1133	7200
1133	7201
1133	7204
1133	6375
1133	6846
1134	1135
1134	1136
1134	1137
1134	1138
1134	1139
1134	1141
1134	1142
1134	1143
1134	1144
1134	2017
1134	1756
1134	9815
1134	2776
1134	2782
1134	2792
1134	3672
1134	3688
1134	3725
1134	3908
1134	3909
1134	3910
1134	3911
1134	3912
1134	3913
1134	3914
1134	3915
1134	3918
1134	5058
1134	5062
1134	5063
1134	5335
1134	5747
1134	5829
1134	5913
1134	6667
1134	6714
1134	7402
1135	1136
1135	1137
1135	1138
1135	1139
1135	1141
1135	1142
1135	1143
1136	1137
1136	1138
1136	1139
1136	1141
1136	1142
1136	1143
1136	1144
1137	1138
1137	1139
1137	1141
1137	1142
1137	1143
1137	1144
1137	3717
1138	1139
1138	1141
1138	1142
1138	1143
1139	1141
1139	1142
1139	1143
1140	1144
1140	4593
1140	5747
1140	2185
1140	5913
1140	6714
1141	1142
1141	1143
1141	1144
1142	1143
1143	1144
1143	1315
1143	1535
1143	1536
1143	8560
1143	8694
1143	8655
1143	2204
1143	2207
1143	2358
1143	2548
1143	3163
1143	3683
1143	3684
1143	3685
1143	3687
1143	3689
1143	8514
1143	3903
1143	8649
1143	8972
1143	9761
1143	932
1143	4893
1143	4973
1143	5023
1143	5328
1143	5329
1143	5337
1143	5724
1143	5787
1143	5795
1143	5906
1143	5912
1143	9522
1143	5269
1143	6515
1143	6518
1143	8773
1143	6616
1143	8987
1143	6793
1143	2040
1143	9725
1143	7133
1143	7226
1143	8673
8534	2331
8534	4060
8534	4969
8534	5549
9469	1464
9469	1634
9469	1463
9469	1462
4166	2331
4166	4060
4166	4969
4166	5549
1147	8454
1147	1540
1147	8772
1147	355
1147	356
1147	2316
1147	2309
1147	3146
1147	3551
1147	8517
1147	3552
1147	3554
1147	3654
1147	3656
1147	3665
1147	3667
1147	4214
1147	9020
1147	4215
1147	6885
1147	1326
1147	9448
1147	2475
1147	4615
1147	4790
1147	4791
1147	4792
1147	4793
1147	4794
1147	4803
1147	4804
1147	4914
1147	5170
1147	5037
1147	5578
1147	5581
1147	5584
1147	5588
1147	5590
1147	5728
1147	5966
1147	5970
1147	5971
1147	8737
1147	8767
1147	6233
1147	6195
1147	6500
1147	8773
1147	8878
1147	7096
1147	7097
1147	7098
1147	7099
1147	7124
1147	7128
1147	8797
1147	8795
1147	7132
1147	8743
1147	8717
1147	7186
1147	7189
1147	7706
1147	9039
1147	7311
1147	7314
1147	7316
1147	7321
1147	7322
1147	9040
1147	7334
1147	7335
1147	9099
1147	7375
1147	331
9391	2068
9391	4682
9391	5424
9391	292
1149	1677
1149	7350
4261	1385
4261	2209
4261	2633
4261	2634
4261	2635
4261	3105
4261	3106
4261	3107
4261	3113
4261	3115
4261	3117
4261	3118
4261	3119
4261	3120
4261	3122
4261	3123
4261	3127
4261	3133
4261	3134
4261	3383
4261	3458
4261	3659
4261	3660
4261	3661
4261	3662
4261	3663
4261	3664
4261	3665
4261	3394
4261	4281
4261	4502
4261	4684
4261	4800
4261	4801
4261	4802
4261	4938
4261	4939
4261	4940
4261	8638
4261	5371
4261	5724
4261	5993
4261	8625
4261	5994
4261	6672
4261	6772
4261	9830
4261	6737
4261	7706
4261	7412
8483	3479
8483	3481
9541	3065
9541	3066
9541	9612
9541	3516
1153	6428
4435	1387
4435	1655
4435	2033
4435	2099
4435	3169
4435	2625
4435	2957
4435	2958
4435	3312
4435	8850
4435	8648
4435	8202
4435	3276
4435	4087
4435	4088
4435	4089
4435	6908
4435	7021
4435	7022
4435	7031
4435	7039
9793	6249
9793	1453
9793	1454
9793	1778
9793	1780
9793	1781
9793	1783
9793	8655
9793	1939
9793	9700
9793	3161
9793	3320
9793	3611
9793	3619
9793	9657
9793	3832
9793	3796
9793	3833
9793	3801
9793	9735
9793	8379
9793	4085
9793	4751
9793	4867
9793	4926
9793	4957
9793	8481
9793	5048
9793	5108
9793	5116
9793	5347
9793	5501
9793	5515
9793	5516
9793	5518
9793	5519
9793	5525
9793	5526
9793	5527
9793	5528
9793	5529
9793	5566
9793	5577
9793	8766
9793	4218
9793	5885
9793	5903
9793	5905
9793	6396
9793	9814
9793	8243
9793	9126
9793	8636
9793	6867
9793	7846
9793	7277
9793	7283
9793	7514
9793	7531
9793	7532
9793	9183
1152	1158
1152	2593
1152	7168
1152	7170
1152	7171
1158	1160
1158	2593
1160	2593
1163	8454
1163	1874
1163	1875
1163	3832
1163	4085
1163	4738
1163	9088
1163	5347
1163	5682
1163	5683
1163	5684
1163	5685
1163	5686
1163	5687
1163	5688
1163	5689
1163	5699
1163	5690
1163	5691
1163	5692
1163	5693
1163	5694
1163	5695
1163	5696
1163	5698
1163	5700
1163	5701
1163	5702
1163	5704
1163	5705
1163	5706
1163	5707
1163	5716
1163	5717
1163	5718
1163	5719
1163	5708
1163	5709
1163	5710
1163	5711
1163	9861
1163	5713
1163	5714
1163	5715
1163	5720
1163	5721
1163	9491
1163	9232
1163	5934
1163	9978
1163	5984
1163	6119
1163	6233
1163	7979
1163	6500
1163	6502
1163	7027
1163	7272
1163	7298
1163	7311
1163	7314
1163	7316
1163	9040
1179	9635
1185	1445
1185	2244
1185	2266
1185	2335
1185	8087
1185	3265
1185	8826
1185	3674
1185	3690
1185	3717
1185	3845
1185	8844
1185	4000
1185	5604
1185	5605
1185	5594
1185	5595
1185	4140
1185	4893
1185	9061
1185	5037
1185	9444
1185	5894
1185	5906
1185	5908
1185	6714
1185	7094
1185	8805
1185	7414
1185	7450
1185	7529
9076	9071
9076	5010
9076	9075
9076	1365
9076	1364
9076	7122
9076	9074
9076	1366
9076	9073
9076	9080
9076	7082
9076	9414
9071	5010
9071	9075
9071	1365
9071	1364
9071	7122
9071	9074
9071	1366
9071	9073
9071	9080
5010	9075
5010	1365
5010	1364
5010	7122
5010	9074
5010	1366
5010	9073
5010	9080
9075	1365
9075	1364
9075	7122
9075	9074
9075	1366
9075	9073
9075	9080
9075	6927
9075	7082
1365	1364
1365	7122
1365	9074
1365	1366
1365	9073
1365	9080
1365	7082
1364	7122
1364	9074
1364	1366
1364	9073
1364	9080
1364	7082
7122	9074
7122	1366
7122	9073
7122	9080
7122	861
7122	7082
7122	7450
9074	1366
9074	9073
9074	9080
1366	9073
1366	9080
1366	4072
9073	9080
7123	1893
7123	3699
7123	3700
7123	3959
7123	5919
7123	6414
7123	5267
7123	6694
7123	7078
7123	7124
1047	7184
1047	3309
1047	6185
9685	1362
9685	9829
9685	2495
9685	2512
9685	2580
9685	9026
9685	3312
9685	3482
9685	4952
9685	8301
9685	5286
9685	9698
9685	5878
9685	6643
9685	6272
9685	7037
9685	7163
9685	7164
9685	6844
9685	6845
9685	8673
6249	1639
6249	1768
6249	1769
6249	1778
6249	1780
6249	1781
6249	1783
6249	8655
6249	9700
6249	3619
6249	8826
6249	3796
6249	9735
6249	8379
6249	4085
6249	2475
6249	5048
6249	5347
6249	5501
6249	5515
6249	5516
6249	5518
6249	5519
6249	5525
6249	5526
6249	5527
6249	5528
6249	5529
6249	5879
6249	5885
6249	5903
6249	5905
6249	6396
6249	8243
6249	9126
6249	7846
6249	7514
6249	9183
1195	6426
1201	1203
1201	2055
1201	5538
1203	2055
1207	2079
1207	8487
1207	3276
1207	6628
1207	6632
1207	6633
1207	6634
1207	6635
1207	6636
1207	6637
9575	1407
9575	1408
9575	1453
9575	1454
9575	1628
9575	2033
9575	2155
9575	8841
9575	9611
9575	4862
9575	9572
9575	8204
9575	5187
9575	8864
9575	8863
9575	5465
9575	6095
9575	5054
9575	8914
8192	3329
8192	3336
8192	9361
8192	4728
1208	5406
1208	5407
1211	1212
1211	8218
1211	1314
1211	2017
1211	1601
1211	9829
1211	1759
1211	1785
1211	1856
1211	1947
1211	1949
1211	1950
1211	1956
1211	2047
1211	2048
1211	2049
1211	2050
1211	2051
1211	2060
1211	2069
1211	7430
1211	2535
1211	8322
1211	7855
1211	2580
1211	8729
1211	2697
1211	9570
1211	2822
1211	9146
1211	3092
1211	9026
1211	3113
1211	3115
1211	3117
1211	3118
1211	3119
1211	3120
1211	3122
1211	3123
1211	3127
1211	3312
1211	3482
1211	3575
1211	6453
1211	9856
1211	3897
1211	3949
1211	4074
1211	5594
1211	4478
1211	4646
1211	4688
